3483,7051,13
360,10156,13
3555,2989,13
1073,1072,13
3555,3554,13
3554,3555,13
4209,4208,13
1072,1073,13
4208,4209,13
3828,3827,13
4056,4057,13
6387,4122,13
10020,10019,13
10019,10020,13
10479,5823,13
7118,5020,13
10184,10163,13
3827,3828,13
4056,2534,13
1039,4932,13
6827,1683,13
1033,1032,13
10479,10652,13
5898,5914,13
8302,7032,13
10041,1794,13
7031,3508,13
3558,2992,13
6032,4173,13
4213,4212,13
6034,4855,13
4212,4213,13
479,1754,13
4057,4056,13
10158,8722,13
1087,1086,13
1086,1087,13
10163,10184,13
10164,10165,13
6831,530,13
5904,5936,13
10165,10164,13
1084,7514,13
1280,1281,13
1281,1280,13
1075,8403,13
10041,5784,13
5883,6758,13
10007,10361,13
6430,2775,13
6068,3019,13
5870,3437,13
425,3293,13
6082,9993,13
4055,2534,13
3645,1957,13
5868,1673,13
10192,10193,13
5868,3404,13
3654,7196,13
7009,5723,13
10193,10192,13
3542,3919,13
5866,3403,13
9993,6082,13
7008,1461,13
419,4892,13
5864,4271,13
525,527,13
1022,1021,13
1021,1020,13
4297,10004,13
5870,3409,13
5914,5898,13
9996,9997,13
9997,9996,13
5882,1974,13
8300,4710,13
5881,5695,13
1032,1033,13
8172,1973,13
4199,4198,13
3548,3445,13
4290,2444,13
7012,1672,13
6074,6735,13
4198,4199,13
1330,1331,13
4197,10230,13
1331,1330,13
1333,6594,13
1334,5544,13
8578,2230,13
524,261,13
6079,2755,13
10004,4297,13
6377,7466,13
5871,3410,13
7032,8302,13
4273,5439,13
4272,8425,13
3595,3594,13
3595,3596,13
10068,4124,13
4062,2583,13
7042,6459,13
8201,8208,13
6844,5253,13
3594,3595,13
10109,7954,13
4245,5059,13
6001,2240,13
1234,1235,13
1235,1234,13
4246,6981,13
8425,4272,13
6840,4517,13
4226,4225,13
10492,10493,13
4225,4226,13
8208,8201,13
1149,3669,13
7045,3436,13
7035,3106,13
4062,1259,13
1170,4370,13
1195,1196,13
5977,897,13
5981,5479,13
7051,3483,13
7054,5013,13
4063,4064,13
6407,6131,13
1196,1195,13
4063,2583,13
7057,4620,13
1178,3369,13
7064,5375,13
5989,7326,13
6404,6403,13
7069,4910,13
10493,10492,13
6403,6404,13
1216,3185,13
1172,1171,13
1171,1172,13
3596,3595,13
1021,1022,13
4060,4059,13
1141,8016,13
6023,6022,13
3575,3576,13
1256,2897,13
4059,4060,13
8536,10239,13
5925,3708,13
3573,3679,13
1257,4486,13
6026,6562,13
3836,3835,13
7033,5660,13
4266,4400,13
1258,3860,13
1111,1110,13
1259,4062,13
1110,1111,13
4270,2945,13
1260,3743,13
474,342,13
4271,5864,13
6030,5535,13
3835,3836,13
5941,796,13
4262,7331,13
1255,5471,13
1250,5627,13
7035,1672,13
442,9196,13
1140,2291,13
4064,4063,13
1251,5628,13
5938,879,13
5938,1644,13
5936,5904,13
6016,6015,13
1253,5629,13
4220,4219,13
8303,7148,13
4219,4220,13
1121,2336,13
4260,10641,13
1254,4540,13
8564,5676,13
6021,4521,13
5930,2121,13
6022,6023,13
3576,3575,13
814,813,13
3655,5025,13
6433,6732,13
10523,10522,13
897,5977,13
6188,5174,13
7210,7213,13
3477,657,13
380,500,13
7213,7210,13
4148,3155,13
879,5938,13
1475,4996,13
874,3972,13
871,7589,13
374,8744,13
8468,2113,13
4348,4191,13
6453,3486,13
615,616,13
6353,6352,13
373,451,13
4044,7376,13
874,4870,13
1474,6320,13
10522,10523,13
10282,10271,13
1456,4106,13
924,3423,13
7196,3654,13
4160,4161,13
3704,4001,13
7198,10590,13
6168,6886,13
8484,4647,13
1461,7008,13
1463,1464,13
1464,8959,13
1464,1463,13
3708,5925,13
6171,5069,13
1465,746,13
3815,7156,13
4338,2923,13
394,7786,13
8482,5133,13
1469,9176,13
5762,10198,13
3460,3253,13
8135,8134,13
3724,3725,13
6205,1774,13
840,4513,13
837,1628,13
5723,7009,13
3748,2535,13
6351,3234,13
5721,6230,13
3748,3749,13
3749,3200,13
4125,4487,13
4043,4866,13
6230,5721,13
7249,2402,13
4125,2581,13
6231,6372,13
4124,10068,13
3749,3748,13
4124,8954,13
1537,7350,13
1539,6920,13
5713,1943,13
362,8885,13
3745,3744,13
6162,2486,13
369,1863,13
5727,7272,13
864,3020,13
6205,6696,13
3725,3724,13
3459,3251,13
6207,5391,13
8134,8135,13
616,615,13
6208,5392,13
6352,5095,13
6352,6353,13
850,849,13
849,10707,13
4043,4042,13
849,850,13
8129,4616,13
3743,2584,13
371,2805,13
3743,1260,13
3744,2584,13
3744,3745,13
5727,5171,13
5726,5170,13
4161,4160,13
6161,5233,13
928,9324,13
4187,6631,13
3664,6501,13
6372,6231,13
7156,3815,13
3669,1149,13
10222,10223,13
3514,2999,13
10223,10222,13
5823,10479,13
4317,4318,13
8601,5012,13
7161,7191,13
10230,4197,13
4318,4317,13
405,8860,13
5818,9552,13
8232,9282,13
5816,4615,13
6117,6118,13
7167,2481,13
6118,6117,13
1005,1009,13
3508,7031,13
1396,3199,13
9948,10693,13
1359,2387,13
1020,1021,13
4191,4348,13
6434,2769,13
4303,1684,13
6434,6733,13
9965,9964,13
3657,7279,13
9964,9965,13
6435,9555,13
527,525,13
530,6831,13
10198,5762,13
1013,7506,13
7148,8303,13
1009,1005,13
9948,3101,13
5840,5839,13
4310,3156,13
5839,5840,13
4188,4019,13
3540,3812,13
3507,3506,13
8417,5145,13
4327,4326,13
3496,1898,13
6442,3231,13
1439,1440,13
948,4700,13
3495,1895,13
1440,1439,13
6442,6441,13
3688,3687,13
6978,8700,13
3486,6453,13
5784,10041,13
936,935,13
5780,6712,13
580,1748,13
935,936,13
934,7547,13
7191,7161,13
1194,8498,13
1456,1981,13
4162,3099,13
3687,3688,13
8235,1680,13
4326,4327,13
10244,9517,13
8237,8914,13
10239,8536,13
4175,2250,13
3506,3507,13
5807,5806,13
6131,6407,13
5806,5807,13
3677,3678,13
4173,6032,13
10519,10520,13
3678,3677,13
3679,3573,13
6981,4246,13
5802,5801,13
8241,4796,13
10520,10519,13
8498,1194,13
3502,1861,13
5801,5802,13
8495,9994,13
6441,6442,13
2901,2902,13
5525,2772,13
3808,7611,13
2120,6680,13
73,74,13
2121,5930,13
6649,6795,13
5291,5290,13
5290,5291,13
3226,3225,13
74,73,13
8343,8334,13
77,36,13
2584,3743,13
3225,3226,13
3998,4653,13
4932,1039,13
4932,2360,13
7525,7420,13
3998,5137,13
2584,3744,13
2583,4062,13
2583,4063,13
3224,2777,13
2582,3860,13
4937,2769,13
4937,4938,13
4937,6615,13
2582,3861,13
4938,4937,13
5293,7888,13
9439,9438,13
2120,2119,13
5294,4995,13
4525,4526,13
7943,7944,13
3898,5521,13
5305,143,13
4924,6305,13
4001,3704,13
4526,3952,13
6651,3786,13
3972,874,13
7505,7506,13
7506,1013,13
5303,4617,13
4927,8290,13
7944,7943,13
7506,7505,13
9479,3062,13
4526,4525,13
176,9534,13
3898,5520,13
3230,3891,13
3230,10682,13
2113,8468,13
8016,1141,13
7513,7308,13
7514,1084,13
2119,2120,13
10693,9948,13
3031,7393,13
3897,5133,13
9438,9439,13
9438,4857,13
4541,4123,13
4947,7487,13
7568,7595,13
4948,4947,13
4653,3998,13
4542,4543,13
7569,7661,13
2575,5628,13
2575,4120,13
4543,4542,13
2574,5627,13
5243,5242,13
7572,5376,13
5242,5243,13
2176,9262,13
2176,7893,13
4544,4545,13
4544,2529,13
2574,4119,13
4545,4544,13
5236,5686,13
2560,5249,13
9135,1886,13
5233,6161,13
4647,8484,13
4963,4964,13
4964,4963,13
4947,4946,13
3223,5102,13
3972,4869,13
4947,4948,13
6647,6646,13
2581,4486,13
2581,4125,13
2580,2897,13
2579,5471,13
2578,4540,13
7546,7415,13
2578,4123,13
7547,7273,13
7547,934,13
6646,6647,13
2159,2160,13
8885,362,13
2160,2159,13
9421,6265,13
5255,8395,13
2577,4122,13
3211,2991,13
5253,6844,13
8784,461,13
7954,10109,13
2577,5629,13
4540,1254,13
4540,2578,13
4946,4947,13
6581,7843,13
2169,9287,13
5249,2560,13
4525,5526,13
3020,864,13
4525,4524,13
4502,2090,13
9078,9057,13
5366,5365,13
5365,5366,13
63,62,13
4508,4509,13
9555,6435,13
8906,8905,13
3240,4646,13
9555,7294,13
2024,9392,13
8904,7757,13
2028,9391,13
4509,4508,13
3239,5100,13
5351,5350,13
9552,5818,13
6562,6026,13
5350,5351,13
6562,8099,13
3234,6351,13
9544,9543,13
9544,1739,13
9543,9544,13
7930,7932,13
7441,742,13
5346,5422,13
197,198,13
9078,7635,13
9065,9076,13
9581,8798,13
7429,7428,13
8041,8037,13
4492,2480,13
8914,8237,13
2989,3555,13
2991,3211,13
198,4583,13
3251,5063,13
1981,1456,13
3251,3459,13
2992,3558,13
2676,8984,13
198,197,13
1988,4381,13
2673,2672,13
7437,2753,13
2672,2673,13
5376,7572,13
7843,6581,13
5375,7064,13
9076,9065,13
4892,419,13
8038,8046,13
8037,8041,13
2999,3514,13
6657,5599,13
4513,840,13
2640,2639,13
7466,6377,13
4914,7361,13
4522,4523,13
5322,5323,13
3897,5134,13
179,178,13
68,81,13
4523,4522,13
7934,7933,13
5319,5156,13
7487,4947,13
6760,5339,13
9505,9504,13
9504,9505,13
179,180,13
4524,6503,13
4524,5562,13
4524,4525,13
3019,6068,13
9499,9498,13
4920,2841,13
5312,1661,13
178,179,13
2090,4502,13
4524,8703,13
6758,5883,13
9498,9499,13
8898,3080,13
5323,5324,13
5323,5322,13
9515,2218,13
7933,7934,13
186,8872,13
2639,2640,13
3971,6296,13
5339,6760,13
4517,6840,13
9097,9047,13
3233,4373,13
5338,5337,13
5337,5338,13
7932,7930,13
4518,5106,13
9100,7635,13
9100,9051,13
4646,3240,13
5335,5232,13
4519,6901,13
2623,2622,13
4520,6902,13
4910,7069,13
3231,6442,13
2622,2623,13
4521,6021,13
3231,5115,13
180,179,13
4522,6903,13
9517,10244,13
5324,5323,13
7836,10420,13
3896,5557,13
62,63,13
5232,5335,13
3053,2353,13
3155,4148,13
2468,4099,13
2324,2325,13
2467,2468,13
2325,2324,13
4621,3100,13
5119,5118,13
5043,5537,13
5118,5119,13
3099,4162,13
5115,3231,13
6733,4749,13
4583,198,13
2336,1121,13
10682,3230,13
2345,9277,13
5112,3369,13
9301,9173,13
2353,3053,13
4620,7057,13
5106,4518,13
5106,5105,13
2358,2359,13
9233,4565,13
5105,5106,13
2359,2358,13
6733,6434,13
2468,2467,13
105,39,13
5036,9778,13
3093,6512,13
6735,6074,13
2486,6162,13
3161,3160,13
3161,3162,13
3160,3159,13
3160,3161,13
98,59,13
5026,1938,13
3159,3160,13
5137,3998,13
2483,6340,13
9200,9201,13
5135,5134,13
9201,9200,13
5134,3897,13
5134,5135,13
2481,7167,13
3157,2705,13
5133,3897,13
5133,8482,13
5132,5131,13
2480,4492,13
3919,3542,13
2478,2849,13
9324,928,13
5131,5132,13
3156,4310,13
2469,4846,13
5145,8417,13
2360,4932,13
2363,2364,13
4593,4416,13
8372,6503,13
4594,4417,13
7719,396,13
3104,3103,13
2428,2368,13
2393,4787,13
2395,5662,13
5059,4245,13
3106,7035,13
9262,2176,13
3107,3108,13
3108,3107,13
5062,750,13
5062,4573,13
2402,8349,13
2402,7249,13
7721,3166,13
7968,7969,13
7724,380,13
111,136,13
5063,3251,13
3985,3984,13
7969,7968,13
2423,2422,13
2422,2423,13
5069,6171,13
2387,1359,13
6615,6242,13
9272,720,13
4592,4415,13
5102,3223,13
2364,2363,13
7735,8917,13
5100,3239,13
8824,8825,13
9289,1787,13
2444,4290,13
3100,4621,13
2368,2428,13
3101,9948,13
9287,2169,13
5096,7595,13
8825,8824,13
6615,4937,13
5095,6352,13
3102,3780,13
4617,5303,13
6732,6433,13
3102,3101,13
9282,8232,13
8349,2402,13
2378,6933,13
4616,8129,13
4615,5816,13
8831,3795,13
4591,4414,13
9277,2345,13
3984,3985,13
3162,3161,13
5025,3655,13
4573,5062,13
3197,2760,13
9392,2024,13
10659,10657,13
9391,2028,13
3995,3994,13
2240,6001,13
3060,3059,13
7606,2507,13
147,92,13
4558,4559,13
2244,2245,13
3185,1216,13
3994,3993,13
2245,2244,13
7611,3808,13
7999,8,13
10663,10542,13
3994,3995,13
4559,4558,13
2535,3748,13
143,5305,13
3062,9479,13
3993,3994,13
2250,4175,13
2251,3441,13
6594,1333,13
8798,9581,13
6587,6274,13
7998,3798,13
2230,8649,13
2228,2227,13
7580,7410,13
7784,9606,13
6712,5780,13
9139,650,13
7582,7376,13
5226,5225,13
8872,186,13
4971,817,13
5225,5226,13
7781,7775,13
2543,2542,13
10657,10659,13
3059,3060,13
7589,871,13
4547,4797,13
2218,9515,13
3200,3749,13
2542,2543,13
9157,9160,13
3199,3198,13
151,138,13
7595,7568,13
7595,5096,13
9160,9157,13
3199,1396,13
3198,3199,13
2227,2228,13
2230,8578,13
2534,4055,13
2534,4056,13
4985,8367,13
2521,5022,13
8367,4985,13
94,4472,13
9173,9301,13
9176,1469,13
136,111,13
6720,7415,13
2291,1140,13
7661,7569,13
6721,7352,13
6631,4187,13
5156,5319,13
5012,8601,13
2507,7606,13
5013,7054,13
4630,801,13
3080,8898,13
3084,3085,13
3084,802,13
2293,2810,13
5019,8393,13
3085,3084,13
5020,7118,13
3166,7721,13
4572,5506,13
5022,2521,13
9196,442,13
5001,659,13
8860,405,13
8802,8801,13
6719,6497,13
88,59,13
2533,3869,13
2532,4481,13
7635,9078,13
7635,9100,13
2529,4544,13
8863,282,13
2528,8440,13
4637,7418,13
2263,2264,13
2264,2263,13
3180,7344,13
5174,6188,13
81,68,13
7764,7850,13
4995,5294,13
5170,5726,13
4996,1475,13
8801,8802,13
92,147,13
2278,2279,13
2279,2280,13
2279,2278,13
4565,9233,13
3935,2699,13
4400,4266,13
138,151,13
2280,2279,13
5171,5727,13
7428,7429,13
9534,176,13
1973,8172,13
8395,5255,13
10707,849,13
8953,2898,13
2810,2293,13
5471,1255,13
5471,2579,13
7344,3180,13
3293,425,13
4465,4466,13
3949,3950,13
8,7999,13
8989,6779,13
4466,4465,13
4415,4592,13
1748,580,13
7375,2857,13
3386,3385,13
7376,7582,13
7376,4044,13
2805,371,13
3873,3872,13
9651,8104,13
1754,479,13
5544,1334,13
4019,4188,13
5537,5043,13
4710,8300,13
3950,3949,13
7367,4045,13
5479,5981,13
2821,6669,13
5476,5475,13
3384,3385,13
4416,4593,13
6525,6476,13
5475,5476,13
3385,3384,13
8984,2676,13
5474,5473,13
3385,3386,13
36,77,13
5473,5474,13
4417,4594,13
2878,2753,13
4018,2837,13
4797,4547,13
1861,3502,13
1863,369,13
5558,5557,13
4751,5563,13
7393,3031,13
2944,2943,13
4751,4750,13
10705,10706,13
2945,4270,13
1739,9544,13
2775,6430,13
2943,2944,13
4697,5555,13
4833,1733,13
4834,1723,13
1895,3495,13
4751,4752,13
1898,3496,13
2947,2946,13
4750,4751,13
2772,5525,13
3392,3393,13
2946,2947,13
4753,4752,13
2942,2941,13
4472,94,13
2795,1595,13
2793,2792,13
8959,1464,13
8741,323,13
5555,4697,13
2792,2793,13
4752,4753,13
4752,3951,13
4414,4591,13
1886,9135,13
5557,5558,13
5557,3896,13
4752,5524,13
4752,4751,13
8054,10159,13
1881,8757,13
2941,2942,13
21,25,13
4751,6503,13
2777,3224,13
5454,1633,13
6692,3880,13
8732,8733,13
4796,8241,13
3952,3951,13
6783,6782,13
5513,748,13
2854,6488,13
1807,1808,13
1808,1807,13
5524,5563,13
6518,6930,13
6782,6783,13
1796,1795,13
3952,4526,13
3880,6692,13
5525,5524,13
4436,1716,13
8703,4524,13
10597,10343,13
9673,9670,13
2841,4920,13
5526,4525,13
1817,1818,13
1818,1817,13
7352,6721,13
5524,4752,13
5519,5518,13
8971,2947,13
5520,3898,13
5519,5520,13
5520,5519,13
8697,6938,13
5521,5522,13
5521,3898,13
5522,5521,13
1795,1796,13
8700,6978,13
2924,5681,13
1787,9289,13
5518,5519,13
1794,10041,13
2849,2478,13
7350,1537,13
6684,9719,13
5517,5518,13
5524,5525,13
5518,5517,13
5506,747,13
8973,3449,13
5506,4572,13
231,232,13
8092,8082,13
6512,3093,13
1974,5882,13
3382,3383,13
4719,277,13
6696,6205,13
3951,4752,13
1774,6205,13
7361,4914,13
4711,4712,13
7888,5293,13
2914,1950,13
10590,7198,13
6524,4120,13
8728,8729,13
3383,3382,13
8729,8728,13
4794,2754,13
5535,6030,13
1773,9731,13
6779,8989,13
4423,8757,13
232,233,13
25,21,13
1784,1783,13
3951,6503,13
3369,5112,13
1783,1784,13
2923,4338,13
2837,4018,13
9670,9673,13
3369,1178,13
3881,4365,13
3951,3952,13
6680,2120,13
233,232,13
232,231,13
2857,7375,13
4712,4711,13
7361,4857,13
7893,2176,13
4787,2393,13
2861,6336,13
5530,5391,13
2947,8971,13
5439,4273,13
4700,948,13
8393,5019,13
4746,4747,13
8757,4423,13
8954,4124,13
4745,4746,13
9724,9724,13
8757,1881,13
6705,4734,13
4487,4125,13
3393,3392,13
59,98,13
4869,3972,13
2898,8953,13
5415,5414,13
5414,6903,13
1723,4834,13
59,88,13
4482,8443,13
1957,3645,13
59,60,13
1709,8293,13
3872,3873,13
4746,4745,13
2754,4794,13
7418,4637,13
2753,2878,13
1926,1927,13
1950,2914,13
6503,4524,13
6503,4751,13
5396,5395,13
1927,1926,13
277,4719,13
2753,7437,13
60,59,13
7415,6720,13
4870,874,13
9719,6684,13
282,8863,13
7415,7546,13
3262,3261,13
2897,1256,13
4486,1257,13
1938,5026,13
7854,6939,13
4486,2581,13
8920,723,13
5578,5577,13
7417,7417,13
5577,5578,13
2897,2580,13
3261,3262,13
9057,9078,13
1943,5713,13
1716,4436,13
9729,9730,13
7331,4262,13
7326,5989,13
4866,4043,13
5414,5415,13
4855,6034,13
9731,1773,13
3397,8430,13
2705,3157,13
9047,9097,13
7908,6838,13
9051,9100,13
2772,2771,13
9730,9729,13
4857,7361,13
4857,9438,13
6546,4119,13
6501,3664,13
288,287,13
6547,6475,13
1733,4833,13
6503,3951,13
8955,2898,13
5563,5524,13
8099,6562,13
2769,2770,13
5391,5530,13
5432,8662,13
3255,3451,13
1915,3784,13
1916,3785,13
5395,5396,13
2769,6434,13
4749,6733,13
6669,2821,13
3891,3230,13
2769,4937,13
2770,2771,13
5563,6240,13
8046,8038,13
9590,9589,13
2771,5564,13
5562,4524,13
2902,2901,13
1694,1687,13
2771,2770,13
3253,3460,13
4734,6705,13
5563,5564,13
10641,4260,13
2771,2772,13
2770,2769,13
5563,4751,13
9589,9590,13
1913,3782,13
1914,3783,13
5391,6207,13
6503,8372,13
2699,3935,13
5565,5692,13
2755,6079,13
4747,4746,13
7410,7580,13
3404,1674,13
2698,2697,13
5422,5346,13
2756,8432,13
4846,2469,13
2697,2698,13
5564,5563,13
3403,5866,13
3404,5868,13
5564,2771,13
6497,6719,13
2898,8955,13
7420,7525,13
2760,3197,13
2948,3786,13
4481,2532,13
5392,6208,13
4733,5645,14
8969,218,14
4185,6671,14
10215,10214,14
6334,6331,14
3072,3071,14
10415,2826,14
710,709,14
2528,6389,14
711,6564,14
6726,6730,14
3793,8623,14
8429,2758,14
6728,6729,14
7019,6710,14
3633,3454,14
3109,9304,14
21,20,14
6056,4472,14
4733,5485,14
4636,5081,14
4996,2484,14
2426,6231,14
704,605,14
3828,98,14
648,652,14
3071,3072,14
8862,8867,14
709,710,14
6109,6231,14
7959,7958,14
489,5085,14
10450,10462,14
9165,9973,14
3104,3781,14
4067,9745,14
3634,3455,14
692,692,14
541,5719,14
668,669,14
3646,9904,14
683,684,14
6318,1771,14
2445,4291,14
1030,1035,14
4619,5891,14
4748,3948,14
8,3,14
3092,8577,14
2470,2965,14
2908,4546,14
8960,743,14
684,683,14
3637,3458,14
2884,3277,14
8300,2845,14
10680,1037,14
3,8,14
2468,4098,14
669,668,14
2467,602,14
4094,4829,14
6075,6077,14
6895,6399,14
637,3480,14
2456,2455,14
6379,6603,14
6896,6633,14
5045,5044,14
10189,10184,14
5044,5045,14
2909,4547,14
523,5585,14
2455,2456,14
674,337,14
5044,5538,14
6321,8183,14
4749,3949,14
2457,9536,14
5041,4274,14
8299,5896,14
5040,4274,14
6077,6075,14
4756,4757,14
5030,2381,14
10391,8618,14
4627,1172,14
98,3828,14
18,17,14
1013,8250,14
6331,6334,14
2915,2916,14
6064,2321,14
5013,2622,14
5018,6576,14
1040,5842,14
2916,2915,14
6373,8480,14
20,21,14
10184,10189,14
6630,6759,14
9244,8582,14
6103,4638,14
10214,10215,14
6633,6896,14
3636,3457,14
9247,2683,14
652,648,14
4731,6438,14
9197,8876,14
2484,4996,14
4725,5052,14
4757,4756,14
6092,184,14
10462,10450,14
5052,4725,14
655,6417,14
7000,904,14
6996,188,14
6998,6939,14
2874,2875,14
2873,2874,14
1037,10680,14
2871,2870,14
2870,2871,14
1039,5841,14
8956,6504,14
6065,2321,14
17,18,14
1035,1030,14
7958,7959,14
6642,5442,14
4098,2468,14
2613,2376,14
2614,7389,14
2758,8429,14
6938,6668,14
6668,6938,14
7834,10420,14
8480,6373,14
67,22,14
6939,6998,14
2950,2951,14
6940,5097,14
8356,1820,14
4848,4849,14
4667,4666,14
2620,2621,14
2621,2620,14
4911,7201,14
2951,2950,14
2622,5013,14
6354,5722,14
4849,4848,14
3016,3493,14
8900,9347,14
7932,7931,14
6197,1553,14
2733,1811,14
2962,1350,14
6240,6733,14
3753,4061,14
9113,2643,14
2610,5142,14
10425,10424,14
6711,7205,14
6261,7423,14
3762,8233,14
6177,8128,14
4660,7820,14
6650,5543,14
4829,4094,14
2776,6431,14
3710,2189,14
3028,2393,14
6710,7019,14
602,2467,14
605,704,14
6256,6255,14
2774,4285,14
2774,4286,14
6255,6256,14
904,7000,14
4922,2786,14
2602,7844,14
4921,7186,14
10336,1424,14
6875,6876,14
2604,10256,14
8254,8262,14
797,5942,14
10335,1415,14
2605,195,14
4666,4667,14
4906,5880,14
2780,4046,14
4906,6041,14
2965,2470,14
6213,8243,14
3736,5576,14
4895,4515,14
2658,3262,14
10424,10425,14
816,1133,14
8447,3345,14
6218,6219,14
7852,6909,14
4891,191,14
6219,6218,14
2669,204,14
7844,2602,14
3002,9332,14
6231,2426,14
2675,6130,14
6231,6109,14
838,837,14
4884,4883,14
837,838,14
2691,2690,14
4883,4884,14
3747,2535,14
830,831,14
2683,9247,14
831,830,14
2690,2691,14
2685,5161,14
10323,5910,14
8262,8254,14
3731,3334,14
2975,2973,14
2634,2635,14
2635,2634,14
7931,7932,14
8466,10554,14
10293,7769,14
10294,10125,14
6204,1930,14
4856,9431,14
807,808,14
3751,1416,14
3947,4520,14
2967,4248,14
7930,7927,14
2643,9113,14
6950,6365,14
2717,1932,14
2973,2975,14
7930,327,14
8900,9346,14
2654,2655,14
862,4050,14
808,807,14
4863,3886,14
7927,7930,14
2707,2091,14
2655,2654,14
3729,3979,14
6210,1871,14
8907,10120,14
3117,6828,14
4638,6103,14
3948,4521,14
2785,2786,14
6909,6910,14
8239,8240,14
8240,8239,14
4975,8639,14
9156,2220,14
10445,10445,14
6909,7852,14
6910,6911,14
2545,6338,14
2928,3184,14
6910,6909,14
7784,3179,14
9158,9516,14
6288,6287,14
6287,6288,14
2556,2557,14
8243,6213,14
6365,6950,14
6866,4793,14
6911,6912,14
743,8960,14
6911,6910,14
2557,2556,14
4789,4790,14
4790,4789,14
8876,9197,14
944,5634,14
6287,7425,14
9159,1141,14
7769,10293,14
2927,5117,14
2529,4543,14
2530,5474,14
2531,2902,14
2532,4480,14
2533,3868,14
8233,3762,14
4986,4054,14
8234,8642,14
8507,6497,14
8867,8862,14
3938,5976,14
6343,2103,14
2845,8300,14
6683,1583,14
3061,9562,14
22,67,14
4100,6457,14
3673,9570,14
966,965,14
2535,3747,14
965,966,14
8868,8869,14
3812,5645,14
964,3561,14
6295,6166,14
7916,263,14
8869,8868,14
730,10552,14
6130,2675,14
744,1919,14
3948,4748,14
2829,2828,14
3043,1772,14
4814,4813,14
2932,5268,14
923,922,14
6272,6273,14
2808,5841,14
2933,2932,14
3967,7044,14
6166,6295,14
922,923,14
6647,7298,14
3949,4522,14
4159,1832,14
8992,4457,14
6161,6160,14
7820,4660,14
6671,4185,14
6921,7640,14
7823,434,14
4823,1847,14
77,78,14
4659,7464,14
2787,2786,14
6961,4000,14
2786,4922,14
2786,2785,14
8272,1545,14
2786,2787,14
6264,3990,14
2798,5272,14
6273,6272,14
4813,4814,14
6160,6161,14
6912,6911,14
942,3280,14
4793,6866,14
2828,2829,14
4166,3877,14
4651,4650,14
78,77,14
10256,2604,14
745,6012,14
6152,6153,14
2826,10415,14
6153,6152,14
10420,7834,14
8250,1013,14
2821,4601,14
3035,7460,14
4946,7486,14
6677,8647,14
3781,3104,14
4803,3322,14
3949,4749,14
3780,1907,14
3816,6438,14
6276,6275,14
4943,7247,14
2932,2933,14
6275,6276,14
4808,1678,14
6876,6875,14
4650,4651,14
3119,6828,14
1691,1685,14
184,6092,14
7201,4911,14
204,2669,14
3480,637,14
7419,2367,14
1948,4301,14
1945,5714,14
7205,6711,14
8623,3793,14
1943,5215,14
4485,6504,14
3261,3628,14
3262,2658,14
6816,7176,14
5757,5756,14
9607,7786,14
5756,5757,14
8755,9966,14
5395,6771,14
6546,6475,14
1463,1462,14
1959,1960,14
4011,8399,14
7434,3331,14
5379,9519,14
7189,9802,14
1981,1980,14
1980,1981,14
1447,1448,14
1448,1447,14
5780,5394,14
9585,4355,14
9585,7977,14
7425,6287,14
7423,6261,14
5393,5532,14
6548,5615,14
1960,1959,14
1462,1463,14
5394,5780,14
1444,1443,14
5412,7637,14
9904,3646,14
4480,2532,14
1919,744,14
7228,3893,14
3458,3250,14
3458,3637,14
1908,9876,14
4355,9585,14
3890,3891,14
4355,2198,14
1508,3215,14
1907,3780,14
1905,2137,14
4356,2200,14
3457,3636,14
218,8969,14
9625,1525,14
5442,6642,14
1921,1922,14
1932,2717,14
1922,1921,14
4349,4460,14
206,6618,14
6544,6595,14
380,7727,14
1930,6204,14
8637,8641,14
8639,4975,14
8641,8637,14
8642,8234,14
9617,6597,14
4046,2780,14
1925,1924,14
1924,1925,14
8755,8754,14
3465,3464,14
3464,3465,14
3891,3890,14
6774,4581,14
8754,8755,14
9627,7532,14
8040,1890,14
1443,1444,14
3520,9963,14
5841,1039,14
1393,1394,14
1394,1393,14
3519,9705,14
9516,9158,14
1399,1341,14
4522,3949,14
9519,5379,14
1407,3202,14
7479,5683,14
4521,3948,14
